"","Source","Target","Weight","Type","Modularity Class"
"821","107","292","30","Undirected","32"
"822","107","296","15","Undirected","32"
"823","107","299","19","Undirected","32"
"824","107","300","16","Undirected","32"
"825","107","301","31","Undirected","32"
"826","107","302","11","Undirected","32"
"827","107","303","24","Undirected","32"
"828","107","305","9","Undirected","32"
"829","107","306","35","Undirected","32"
"830","107","307","8","Undirected","32"
"831","107","308","44","Undirected","32"
"832","107","310","69","Undirected","32"
"833","107","311","1","Undirected","32"
"834","107","313","56","Undirected","32"
"835","107","316","16","Undirected","32"
"836","107","318","21","Undirected","32"
"837","107","319","93","Undirected","32"
"838","107","320","63","Undirected","32"
"839","107","323","19","Undirected","32"
"840","107","324","258","Undirected","32"
"841","107","327","24","Undirected","32"
"842","107","328","30","Undirected","32"
"843","107","332","10","Undirected","32"
"844","107","333","88","Undirected","32"
"845","107","334","14","Undirected","32"
"846","107","335","16","Undirected","32"
"847","107","336","6","Undirected","32"
"848","107","338","10","Undirected","32"
"849","107","339","4","Undirected","32"
"850","107","341","14","Undirected","32"
"851","107","342","11","Undirected","32"
"852","107","343","28","Undirected","32"
"853","107","344","14","Undirected","32"
"854","107","345","43","Undirected","32"
"855","107","346","3","Undirected","32"
"856","107","351","16","Undirected","32"
"857","107","358","33","Undirected","32"
"858","107","366","9","Undirected","32"
"859","107","370","10","Undirected","32"
"860","107","372","29","Undirected","32"
"861","107","373","5","Undirected","32"
"862","107","379","25","Undirected","32"
"863","107","382","2","Undirected","32"
"864","107","384","57","Undirected","32"
"865","107","385","64","Undirected","32"
"866","107","388","31","Undirected","32"
"867","107","393","6","Undirected","32"
"868","107","394","17","Undirected","32"
"869","107","395","20","Undirected","32"
"870","107","396","23","Undirected","32"
"871","107","398","16","Undirected","32"
"872","107","399","6","Undirected","32"
"873","107","402","5","Undirected","32"
"874","107","403","5","Undirected","32"
"875","107","404","16","Undirected","32"
"876","107","406","4","Undirected","32"
"877","107","411","18","Undirected","32"
"878","107","412","17","Undirected","32"
"879","107","414","48","Undirected","32"
"880","107","417","64","Undirected","32"
"881","107","420","100","Undirected","32"
"882","107","421","51","Undirected","32"
"883","107","424","4","Undirected","32"
"884","107","425","78","Undirected","32"
"885","107","429","14","Undirected","32"
"886","107","431","57","Undirected","32"
"887","107","433","55","Undirected","32"
"888","107","434","79","Undirected","32"
"889","107","435","15","Undirected","32"
"890","107","439","4","Undirected","32"
"891","107","441","11","Undirected","32"
"892","107","443","23","Undirected","32"
"893","107","444","17","Undirected","32"
"894","107","446","3","Undirected","32"
"895","107","447","3","Undirected","32"
"896","107","448","40","Undirected","32"
"897","107","450","9","Undirected","32"
"898","107","451","3","Undirected","32"
"899","107","452","14","Undirected","32"
"900","107","455","4","Undirected","32"
"901","107","457","3","Undirected","32"
"902","107","460","43","Undirected","32"
"903","107","461","20","Undirected","32"
"904","107","462","38","Undirected","32"
"905","107","465","8","Undirected","32"
"906","107","467","62","Undirected","32"
"907","107","468","10","Undirected","32"
"908","107","471","12","Undirected","32"
"909","107","472","7","Undirected","32"
"910","107","473","3","Undirected","32"
"911","107","474","4","Undirected","32"
"912","107","476","3","Undirected","32"
"913","107","479","2","Undirected","32"
"914","107","482","40","Undirected","32"
"915","107","483","40","Undirected","32"
"916","107","484","4","Undirected","32"
"917","107","486","14","Undirected","32"
"918","107","489","8","Undirected","32"
"919","107","493","38","Undirected","32"
"920","107","494","4","Undirected","32"
"921","107","498","16","Undirected","32"
"922","107","499","7","Undirected","32"
"923","108","177","310","Undirected","32"
"924","108","209","371","Undirected","32"
"925","108","224","204","Undirected","32"
"926","108","313","66","Undirected","32"
"927","108","413","707","Undirected","32"
"928","108","439","209","Undirected","32"
"929","108","446","83","Undirected","32"
"930","108","447","162","Undirected","32"
"931","108","451","25","Undirected","32"
"932","108","489","62","Undirected","32"
"933","109","126","11","Undirected","35"
"934","109","148","183","Undirected","35"
"935","109","153","385","Undirected","35"
"936","109","160","289","Undirected","35"
"937","109","202","92","Undirected","35"
"938","109","273","201","Undirected","35"
"939","109","284","285","Undirected","35"
"940","109","286","258","Undirected","35"
"941","109","309","32","Undirected","35"
"942","109","311","7","Undirected","35"
"943","109","327","115","Undirected","35"
"944","109","332","70","Undirected","35"
"945","109","340","474","Undirected","35"
"946","109","346","102","Undirected","35"
"947","109","366","45","Undirected","35"
"948","109","373","13","Undirected","35"
"949","109","381","258","Undirected","35"
"950","109","382","515","Undirected","35"
"951","109","398","154","Undirected","35"
"952","109","414","33","Undirected","35"
"953","109","446","24","Undirected","35"
"954","109","487","577","Undirected","35"
"955","11","12","78","Undirected","32"
"956","11","15","243","Undirected","32"
"957","11","16","27","Undirected","32"
"958","11","17","13","Undirected","32"
"959","11","18","82","Undirected","32"
"960","11","19","11","Undirected","32"
"961","11","20","15","Undirected","32"
"962","11","22","10","Undirected","32"
"963","11","23","25","Undirected","32"
"964","11","26","6","Undirected","32"
"965","11","28","76","Undirected","32"
"966","11","30","36","Undirected","32"
"967","11","31","12","Undirected","32"
"968","11","32","23","Undirected","32"
"969","11","34","34","Undirected","32"
"970","11","35","36","Undirected","32"
"971","11","36","12","Undirected","32"
"972","11","37","30","Undirected","32"
"973","11","38","13","Undirected","32"
"974","11","39","10","Undirected","32"
"975","11","40","13","Undirected","32"
"976","11","41","22","Undirected","32"
"977","11","42","63","Undirected","32"
"978","11","43","22","Undirected","32"
"979","11","44","32","Undirected","32"
"980","11","46","21","Undirected","32"
"981","11","48","62","Undirected","32"
"982","11","52","21","Undirected","32"
"983","11","54","107","Undirected","32"
"984","11","55","30","Undirected","32"
"985","11","56","4","Undirected","32"
"986","11","59","27","Undirected","32"
"987","11","60","40","Undirected","32"
"988","11","61","16","Undirected","32"
"989","11","62","20","Undirected","32"
"990","11","63","52","Undirected","32"
"991","11","64","7","Undirected","32"
"992","11","66","39","Undirected","32"
"993","11","68","44","Undirected","32"
"994","11","70","181","Undirected","32"
"995","11","71","28","Undirected","32"
"996","11","72","15","Undirected","32"
"997","11","75","10","Undirected","32"
"998","11","76","6","Undirected","32"
"999","11","77","11","Undirected","32"
"1000","11","79","11","Undirected","32"
"1001","11","80","155","Undirected","32"
"1002","11","84","16","Undirected","32"
"1003","11","87","33","Undirected","32"
"1004","11","88","20","Undirected","32"
"1005","11","89","30","Undirected","32"
"1006","11","90","4","Undirected","32"
"1007","11","94","20","Undirected","32"
"1008","11","96","102","Undirected","32"
"1009","11","97","14","Undirected","32"
"1010","11","98","276","Undirected","32"
"1011","11","100","69","Undirected","32"
"1012","11","101","14","Undirected","32"
"1013","11","104","59","Undirected","32"
"1014","11","105","191","Undirected","32"
"1015","11","106","105","Undirected","32"
"1016","11","107","109","Undirected","32"
"1017","11","110","3","Undirected","32"
"1018","11","111","19","Undirected","32"
"1019","11","112","53","Undirected","32"
"1020","11","113","21","Undirected","32"
"1021","11","114","37","Undirected","32"
"1022","11","115","8","Undirected","32"
"1023","11","116","55","Undirected","32"
"1024","11","117","253","Undirected","32"
"1025","11","118","8","Undirected","32"
"1026","11","119","8","Undirected","32"
"1027","11","120","35","Undirected","32"
"1028","11","122","19","Undirected","32"
"1029","11","123","11","Undirected","32"
"1030","11","124","8","Undirected","32"
"1031","11","125","35","Undirected","32"
"1032","11","126","2","Undirected","32"
"1033","11","127","39","Undirected","32"
"1034","11","129","23","Undirected","32"
"1035","11","131","9","Undirected","32"
"1036","11","132","34","Undirected","32"
"1037","11","133","119","Undirected","32"
"1038","11","134","5","Undirected","32"
"1039","11","135","15","Undirected","32"
"1040","11","137","47","Undirected","32"
"1041","11","138","23","Undirected","32"
"1042","11","139","36","Undirected","32"
"1043","11","140","57","Undirected","32"
"1044","11","141","18","Undirected","32"
"1045","11","143","75","Undirected","32"
"1046","11","150","17","Undirected","32"
"1047","11","151","56","Undirected","32"
"1048","11","152","28","Undirected","32"
"1049","11","154","74","Undirected","32"
"1050","11","155","36","Undirected","32"
"1051","11","156","16","Undirected","32"
"1052","11","157","20","Undirected","32"
"1053","11","158","18","Undirected","32"
"1054","11","161","26","Undirected","32"
"1055","11","166","14","Undirected","32"
"1056","11","167","14","Undirected","32"
"1057","11","168","12","Undirected","32"
"1058","11","170","18","Undirected","32"
"1059","11","171","11","Undirected","32"
"1060","11","172","14","Undirected","32"
"1061","11","173","2","Undirected","32"
"1062","11","174","40","Undirected","32"
"1063","11","175","20","Undirected","32"
"1064","11","176","12","Undirected","32"
"1065","11","177","142","Undirected","32"
"1066","11","178","50","Undirected","32"
"1067","11","180","83","Undirected","32"
"1068","11","182","8","Undirected","32"
"1069","11","186","18","Undirected","32"
"1070","11","187","66","Undirected","32"
"1071","11","188","33","Undirected","32"
"1072","11","190","18","Undirected","32"
"1073","11","191","32","Undirected","32"
"1074","11","192","128","Undirected","32"
"1075","11","194","19","Undirected","32"
"1076","11","195","58","Undirected","32"
"1077","11","196","283","Undirected","32"
"1078","11","202","36","Undirected","32"
"1079","11","204","7","Undirected","32"
"1080","11","206","8","Undirected","32"
"1081","11","207","56","Undirected","32"
"1082","11","209","28","Undirected","32"
"1083","11","211","92","Undirected","32"
"1084","11","212","103","Undirected","32"
"1085","11","214","9","Undirected","32"
"1086","11","215","18","Undirected","32"
"1087","11","216","63","Undirected","32"
"1088","11","217","20","Undirected","32"
"1089","11","220","52","Undirected","32"
"1090","11","221","160","Undirected","32"
"1091","11","222","38","Undirected","32"
"1092","11","223","8","Undirected","32"
"1093","11","224","16","Undirected","32"
"1094","11","225","11","Undirected","32"
"1095","11","228","48","Undirected","32"
"1096","11","233","28","Undirected","32"
"1097","11","234","47","Undirected","32"
"1098","11","236","10","Undirected","32"
"1099","11","238","14","Undirected","32"
"1100","11","239","140","Undirected","32"
"1101","11","240","14","Undirected","32"
"1102","11","244","18","Undirected","32"
"1103","11","251","189","Undirected","32"
"1104","11","252","122","Undirected","32"
"1105","11","254","49","Undirected","32"
