"","Source","Target","Weight","Type","Modularity Class"
"821","112","477","43","Undirected","32"
"822","112","478","20","Undirected","32"
"823","112","480","58","Undirected","32"
"824","112","481","31","Undirected","32"
"825","112","482","16","Undirected","32"
"826","112","488","25","Undirected","32"
"827","112","489","37","Undirected","32"
"828","112","493","6","Undirected","32"
"829","112","494","30","Undirected","32"
"830","112","495","12","Undirected","32"
"831","112","496","123","Undirected","32"
"832","112","497","17","Undirected","32"
"833","112","498","21","Undirected","32"
"834","112","500","23","Undirected","32"
"835","113","118","32","Undirected","35"
"836","113","122","13","Undirected","35"
"837","113","123","86","Undirected","35"
"838","113","130","35","Undirected","35"
"839","113","133","72","Undirected","35"
"840","113","155","26","Undirected","35"
"841","113","170","10","Undirected","35"
"842","113","173","94","Undirected","35"
"843","113","183","71","Undirected","35"
"844","113","189","55","Undirected","35"
"845","113","190","22","Undirected","35"
"846","113","197","14","Undirected","35"
"847","113","198","26","Undirected","35"
"848","113","207","32","Undirected","35"
"849","113","212","32","Undirected","35"
"850","113","219","58","Undirected","35"
"851","113","225","23","Undirected","35"
"852","113","239","32","Undirected","35"
"853","113","243","20","Undirected","35"
"854","113","259","13","Undirected","35"
"855","113","267","23","Undirected","35"
"856","113","277","22","Undirected","35"
"857","113","304","25","Undirected","35"
"858","113","342","61","Undirected","35"
"859","113","346","55","Undirected","35"
"860","113","348","125","Undirected","35"
"861","113","357","8","Undirected","35"
"862","113","381","35","Undirected","35"
"863","113","406","37","Undirected","35"
"864","113","411","7","Undirected","35"
"865","113","413","18","Undirected","35"
"866","113","424","55","Undirected","35"
"867","113","442","25","Undirected","35"
"868","113","444","122","Undirected","35"
"869","113","455","19","Undirected","35"
"870","113","458","28","Undirected","35"
"871","113","462","72","Undirected","35"
"872","113","471","75","Undirected","35"
"873","113","480","12","Undirected","35"
"874","113","488","44","Undirected","35"
"875","113","500","60","Undirected","35"
"876","114","122","14","Undirected","35"
"877","114","142","98","Undirected","35"
"878","114","175","87","Undirected","35"
"879","114","182","105","Undirected","35"
"880","114","199","124","Undirected","35"
"881","114","207","34","Undirected","35"
"882","114","221","50","Undirected","35"
"883","114","225","28","Undirected","35"
"884","114","243","22","Undirected","35"
"885","114","246","24","Undirected","35"
"886","114","260","113","Undirected","35"
"887","114","297","48","Undirected","35"
"888","114","300","38","Undirected","35"
"889","114","339","46","Undirected","35"
"890","114","342","65","Undirected","35"
"891","114","348","30","Undirected","35"
"892","114","362","30","Undirected","35"
"893","114","374","135","Undirected","35"
"894","114","393","64","Undirected","35"
"895","114","411","8","Undirected","35"
"896","114","420","105","Undirected","35"
"897","114","437","61","Undirected","35"
"898","114","442","27","Undirected","35"
"899","114","458","10","Undirected","35"
"900","114","496","38","Undirected","35"
"901","115","197","31","Undirected","25"
"902","115","198","115","Undirected","25"
"903","115","200","154","Undirected","25"
"904","115","225","22","Undirected","25"
"905","115","230","90","Undirected","25"
"906","115","259","30","Undirected","25"
"907","115","279","40","Undirected","25"
"908","115","287","68","Undirected","25"
"909","115","291","218","Undirected","25"
"910","115","357","34","Undirected","25"
"911","115","362","124","Undirected","25"
"912","115","367","160","Undirected","25"
"913","115","395","190","Undirected","25"
"914","115","411","17","Undirected","25"
"915","115","413","205","Undirected","25"
"916","115","419","236","Undirected","25"
"917","115","477","51","Undirected","25"
"918","115","480","26","Undirected","25"
"919","115","482","183","Undirected","25"
"920","116","118","23","Undirected","25"
"921","116","122","14","Undirected","25"
"922","116","138","23","Undirected","25"
"923","116","156","72","Undirected","25"
"924","116","170","31","Undirected","25"
"925","116","171","19","Undirected","25"
"926","116","182","105","Undirected","25"
"927","116","186","26","Undirected","25"
"928","116","190","23","Undirected","25"
"929","116","197","23","Undirected","25"
"930","116","198","28","Undirected","25"
"931","116","204","92","Undirected","25"
"932","116","207","17","Undirected","25"
"933","116","211","65","Undirected","25"
"934","116","222","69","Undirected","25"
"935","116","225","35","Undirected","25"
"936","116","230","43","Undirected","25"
"937","116","235","52","Undirected","25"
"938","116","239","23","Undirected","25"
"939","116","243","41","Undirected","25"
"940","116","277","23","Undirected","25"
"941","116","279","19","Undirected","25"
"942","116","288","62","Undirected","25"
"943","116","291","105","Undirected","25"
"944","116","332","39","Undirected","25"
"945","116","337","24","Undirected","25"
"946","116","341","277","Undirected","25"
"947","116","348","64","Undirected","25"
"948","116","357","25","Undirected","25"
"949","116","376","67","Undirected","25"
"950","116","393","64","Undirected","25"
"951","116","405","62","Undirected","25"
"952","116","423","154","Undirected","25"
"953","116","436","57","Undirected","25"
"954","116","455","40","Undirected","25"
"955","116","457","139","Undirected","25"
"956","116","464","69","Undirected","25"
"957","116","468","48","Undirected","25"
"958","116","470","32","Undirected","25"
"959","116","475","11","Undirected","25"
"960","116","480","13","Undirected","25"
"961","116","481","58","Undirected","25"
"962","116","488","48","Undirected","25"
"963","116","497","196","Undirected","25"
"964","117","239","41","Undirected","32"
"965","117","348","8","Undirected","32"
"966","117","349","82","Undirected","32"
"967","117","436","204","Undirected","32"
"968","118","122","100","Undirected","32"
"969","118","123","14","Undirected","32"
"970","118","124","24","Undirected","32"
"971","118","125","31","Undirected","32"
"972","118","129","41","Undirected","32"
"973","118","130","22","Undirected","32"
"974","118","131","29","Undirected","32"
"975","118","135","20","Undirected","32"
"976","118","136","43","Undirected","32"
"977","118","137","39","Undirected","32"
"978","118","138","33","Undirected","32"
"979","118","139","88","Undirected","32"
"980","118","140","12","Undirected","32"
"981","118","141","21","Undirected","32"
"982","118","142","29","Undirected","32"
"983","118","143","18","Undirected","32"
"984","118","145","15","Undirected","32"
"985","118","149","45","Undirected","32"
"986","118","153","110","Undirected","32"
"987","118","155","29","Undirected","32"
"988","118","159","32","Undirected","32"
"989","118","160","12","Undirected","32"
"990","118","161","16","Undirected","32"
"991","118","162","20","Undirected","32"
"992","118","163","44","Undirected","32"
"993","118","166","4","Undirected","32"
"994","118","167","21","Undirected","32"
"995","118","169","9","Undirected","32"
"996","118","170","55","Undirected","32"
"997","118","171","57","Undirected","32"
"998","118","172","105","Undirected","32"
"999","118","173","40","Undirected","32"
"1000","118","174","18","Undirected","32"
"1001","118","175","45","Undirected","32"
"1002","118","176","12","Undirected","32"
"1003","118","177","21","Undirected","32"
"1004","118","179","18","Undirected","32"
"1005","118","180","22","Undirected","32"
"1006","118","182","16","Undirected","32"
"1007","118","183","11","Undirected","32"
"1008","118","184","24","Undirected","32"
"1009","118","185","24","Undirected","32"
"1010","118","188","42","Undirected","32"
"1011","118","189","70","Undirected","32"
"1012","118","190","52","Undirected","32"
"1013","118","191","35","Undirected","32"
"1014","118","195","33","Undirected","32"
"1015","118","197","57","Undirected","32"
"1016","118","198","57","Undirected","32"
"1017","118","201","13","Undirected","32"
"1018","118","202","17","Undirected","32"
"1019","118","203","8","Undirected","32"
"1020","118","204","14","Undirected","32"
"1021","118","207","58","Undirected","32"
"1022","118","210","4","Undirected","32"
"1023","118","212","66","Undirected","32"
"1024","118","214","21","Undirected","32"
"1025","118","216","47","Undirected","32"
"1026","118","219","37","Undirected","32"
"1027","118","220","24","Undirected","32"
"1028","118","221","62","Undirected","32"
"1029","118","222","41","Undirected","32"
"1030","118","224","24","Undirected","32"
"1031","118","225","168","Undirected","32"
"1032","118","230","32","Undirected","32"
"1033","118","231","13","Undirected","32"
"1034","118","232","31","Undirected","32"
"1035","118","235","31","Undirected","32"
"1036","118","238","37","Undirected","32"
"1037","118","239","108","Undirected","32"
"1038","118","242","195","Undirected","32"
"1039","118","243","155","Undirected","32"
"1040","118","245","24","Undirected","32"
"1041","118","246","53","Undirected","32"
"1042","118","247","55","Undirected","32"
"1043","118","252","39","Undirected","32"
"1044","118","254","123","Undirected","32"
"1045","118","256","62","Undirected","32"
"1046","118","259","90","Undirected","32"
"1047","118","260","67","Undirected","32"
"1048","118","262","37","Undirected","32"
"1049","118","265","34","Undirected","32"
"1050","118","267","54","Undirected","32"
"1051","118","268","62","Undirected","32"
"1052","118","271","50","Undirected","32"
"1053","118","277","82","Undirected","32"
"1054","118","279","82","Undirected","32"
"1055","118","280","23","Undirected","32"
"1056","118","286","10","Undirected","32"
"1057","118","287","101","Undirected","32"
"1058","118","288","42","Undirected","32"
"1059","118","289","41","Undirected","32"
"1060","118","290","12","Undirected","32"
"1061","118","291","31","Undirected","32"
"1062","118","294","23","Undirected","32"
"1063","118","295","9","Undirected","32"
"1064","118","296","58","Undirected","32"
"1065","118","297","14","Undirected","32"
"1066","118","298","24","Undirected","32"
"1067","118","300","34","Undirected","32"
"1068","118","302","21","Undirected","32"
"1069","118","304","63","Undirected","32"
"1070","118","305","34","Undirected","32"
"1071","118","306","21","Undirected","32"
"1072","118","307","47","Undirected","32"
"1073","118","314","20","Undirected","32"
"1074","118","316","20","Undirected","32"
"1075","118","318","19","Undirected","32"
"1076","118","322","29","Undirected","32"
"1077","118","323","54","Undirected","32"
"1078","118","324","47","Undirected","32"
"1079","118","325","26","Undirected","32"
"1080","118","326","18","Undirected","32"
"1081","118","327","10","Undirected","32"
"1082","118","329","18","Undirected","32"
"1083","118","331","27","Undirected","32"
"1084","118","332","46","Undirected","32"
"1085","118","333","25","Undirected","32"
"1086","118","334","11","Undirected","32"
"1087","118","335","34","Undirected","32"
"1088","118","336","15","Undirected","32"
"1089","118","337","80","Undirected","32"
"1090","118","338","17","Undirected","32"
"1091","118","339","27","Undirected","32"
"1092","118","340","55","Undirected","32"
"1093","118","342","87","Undirected","32"
"1094","118","343","39","Undirected","32"
"1095","118","344","56","Undirected","32"
"1096","118","346","9","Undirected","32"
"1097","118","347","11","Undirected","32"
"1098","118","348","226","Undirected","32"
"1099","118","349","37","Undirected","32"
"1100","118","355","74","Undirected","32"
"1101","118","357","96","Undirected","32"
"1102","118","358","39","Undirected","32"
"1103","118","359","16","Undirected","32"
