"","Source","Target","Weight","Type","Modularity Class"
"821","105","385","46","Undirected","7"
"822","105","388","32","Undirected","7"
"823","105","392","55","Undirected","7"
"824","105","395","25","Undirected","7"
"825","105","397","44","Undirected","7"
"826","105","402","32","Undirected","7"
"827","105","403","8","Undirected","7"
"828","105","404","28","Undirected","7"
"829","105","406","42","Undirected","7"
"830","105","408","49","Undirected","7"
"831","105","410","12","Undirected","7"
"832","105","411","15","Undirected","7"
"833","105","412","25","Undirected","7"
"834","105","414","26","Undirected","7"
"835","105","416","34","Undirected","7"
"836","105","419","61","Undirected","7"
"837","105","420","171","Undirected","7"
"838","105","421","19","Undirected","7"
"839","105","425","14","Undirected","7"
"840","105","426","11","Undirected","7"
"841","105","431","21","Undirected","7"
"842","105","432","23","Undirected","7"
"843","105","435","29","Undirected","7"
"844","105","436","78","Undirected","7"
"845","105","437","17","Undirected","7"
"846","105","438","18","Undirected","7"
"847","105","441","42","Undirected","7"
"848","105","443","33","Undirected","7"
"849","105","445","37","Undirected","7"
"850","105","450","9","Undirected","7"
"851","105","452","23","Undirected","7"
"852","105","455","73","Undirected","7"
"853","105","456","26","Undirected","7"
"854","105","458","38","Undirected","7"
"855","105","459","121","Undirected","7"
"856","105","460","97","Undirected","7"
"857","105","461","49","Undirected","7"
"858","105","464","29","Undirected","7"
"859","105","465","66","Undirected","7"
"860","105","468","122","Undirected","7"
"861","105","469","19","Undirected","7"
"862","105","471","21","Undirected","7"
"863","105","472","45","Undirected","7"
"864","105","475","44","Undirected","7"
"865","105","477","57","Undirected","7"
"866","105","480","67","Undirected","7"
"867","105","483","19","Undirected","7"
"868","105","485","28","Undirected","7"
"869","105","488","86","Undirected","7"
"870","105","489","8","Undirected","7"
"871","105","492","33","Undirected","7"
"872","105","493","29","Undirected","7"
"873","105","494","45","Undirected","7"
"874","105","495","36","Undirected","7"
"875","105","496","147","Undirected","7"
"876","105","498","12","Undirected","7"
"877","105","499","12","Undirected","7"
"878","106","112","29","Undirected","31"
"879","106","115","34","Undirected","31"
"880","106","117","85","Undirected","31"
"881","106","121","59","Undirected","31"
"882","106","128","35","Undirected","31"
"883","106","143","25","Undirected","31"
"884","106","154","15","Undirected","31"
"885","106","174","53","Undirected","31"
"886","106","180","62","Undirected","31"
"887","106","181","45","Undirected","31"
"888","106","185","48","Undirected","31"
"889","106","187","24","Undirected","31"
"890","106","190","44","Undirected","31"
"891","106","193","21","Undirected","31"
"892","106","204","30","Undirected","31"
"893","106","208","16","Undirected","31"
"894","106","213","41","Undirected","31"
"895","106","220","27","Undirected","31"
"896","106","223","18","Undirected","31"
"897","106","233","24","Undirected","31"
"898","106","235","28","Undirected","31"
"899","106","237","50","Undirected","31"
"900","106","241","19","Undirected","31"
"901","106","243","40","Undirected","31"
"902","106","244","81","Undirected","31"
"903","106","251","28","Undirected","31"
"904","106","256","75","Undirected","31"
"905","106","258","63","Undirected","31"
"906","106","259","53","Undirected","31"
"907","106","269","22","Undirected","31"
"908","106","273","71","Undirected","31"
"909","106","275","11","Undirected","31"
"910","106","279","13","Undirected","31"
"911","106","291","14","Undirected","31"
"912","106","292","38","Undirected","31"
"913","106","293","87","Undirected","31"
"914","106","294","75","Undirected","31"
"915","106","297","12","Undirected","31"
"916","106","299","35","Undirected","31"
"917","106","300","44","Undirected","31"
"918","106","307","64","Undirected","31"
"919","106","308","29","Undirected","31"
"920","106","315","13","Undirected","31"
"921","106","316","75","Undirected","31"
"922","106","320","14","Undirected","31"
"923","106","329","33","Undirected","31"
"924","106","335","15","Undirected","31"
"925","106","338","34","Undirected","31"
"926","106","339","23","Undirected","31"
"927","106","348","35","Undirected","31"
"928","106","353","17","Undirected","31"
"929","106","356","38","Undirected","31"
"930","106","361","30","Undirected","31"
"931","106","364","36","Undirected","31"
"932","106","367","71","Undirected","31"
"933","106","368","42","Undirected","31"
"934","106","371","25","Undirected","31"
"935","106","389","174","Undirected","31"
"936","106","404","59","Undirected","31"
"937","106","405","26","Undirected","31"
"938","106","410","24","Undirected","31"
"939","106","417","71","Undirected","31"
"940","106","438","75","Undirected","31"
"941","106","452","11","Undirected","31"
"942","106","455","26","Undirected","31"
"943","106","458","53","Undirected","31"
"944","106","461","19","Undirected","31"
"945","106","465","31","Undirected","31"
"946","106","468","20","Undirected","31"
"947","106","475","21","Undirected","31"
"948","106","488","121","Undirected","31"
"949","106","489","35","Undirected","31"
"950","106","492","84","Undirected","31"
"951","106","495","46","Undirected","31"
"952","107","112","13","Undirected","35"
"953","107","115","34","Undirected","35"
"954","107","120","75","Undirected","35"
"955","107","128","16","Undirected","35"
"956","107","135","44","Undirected","35"
"957","107","143","79","Undirected","35"
"958","107","146","12","Undirected","35"
"959","107","151","34","Undirected","35"
"960","107","153","67","Undirected","35"
"961","107","154","51","Undirected","35"
"962","107","162","21","Undirected","35"
"963","107","167","67","Undirected","35"
"964","107","169","47","Undirected","35"
"965","107","171","90","Undirected","35"
"966","107","174","18","Undirected","35"
"967","107","180","29","Undirected","35"
"968","107","185","34","Undirected","35"
"969","107","187","34","Undirected","35"
"970","107","191","47","Undirected","35"
"971","107","194","21","Undirected","35"
"972","107","198","25","Undirected","35"
"973","107","201","51","Undirected","35"
"974","107","204","85","Undirected","35"
"975","107","206","30","Undirected","35"
"976","107","208","76","Undirected","35"
"977","107","211","31","Undirected","35"
"978","107","213","29","Undirected","35"
"979","107","214","24","Undirected","35"
"980","107","216","68","Undirected","35"
"981","107","222","80","Undirected","35"
"982","107","223","37","Undirected","35"
"983","107","227","105","Undirected","35"
"984","107","228","31","Undirected","35"
"985","107","230","36","Undirected","35"
"986","107","232","35","Undirected","35"
"987","107","233","33","Undirected","35"
"988","107","235","20","Undirected","35"
"989","107","238","50","Undirected","35"
"990","107","239","18","Undirected","35"
"991","107","243","65","Undirected","35"
"992","107","246","33","Undirected","35"
"993","107","249","86","Undirected","35"
"994","107","250","18","Undirected","35"
"995","107","257","33","Undirected","35"
"996","107","258","44","Undirected","35"
"997","107","262","23","Undirected","35"
"998","107","263","25","Undirected","35"
"999","107","265","33","Undirected","35"
"1000","107","269","29","Undirected","35"
"1001","107","271","30","Undirected","35"
"1002","107","272","40","Undirected","35"
"1003","107","274","36","Undirected","35"
"1004","107","275","22","Undirected","35"
"1005","107","279","18","Undirected","35"
"1006","107","280","65","Undirected","35"
"1007","107","281","113","Undirected","35"
"1008","107","287","22","Undirected","35"
"1009","107","291","54","Undirected","35"
"1010","107","292","26","Undirected","35"
"1011","107","293","61","Undirected","35"
"1012","107","297","67","Undirected","35"
"1013","107","300","38","Undirected","35"
"1014","107","306","21","Undirected","35"
"1015","107","308","20","Undirected","35"
"1016","107","309","75","Undirected","35"
"1017","107","315","45","Undirected","35"
"1018","107","316","53","Undirected","35"
"1019","107","320","20","Undirected","35"
"1020","107","322","67","Undirected","35"
"1021","107","327","149","Undirected","35"
"1022","107","328","67","Undirected","35"
"1023","107","329","68","Undirected","35"
"1024","107","330","72","Undirected","35"
"1025","107","335","21","Undirected","35"
"1026","107","336","18","Undirected","35"
"1027","107","338","63","Undirected","35"
"1028","107","339","63","Undirected","35"
"1029","107","343","113","Undirected","35"
"1030","107","344","115","Undirected","35"
"1031","107","349","13","Undirected","35"
"1032","107","352","61","Undirected","35"
"1033","107","353","24","Undirected","35"
"1034","107","356","26","Undirected","35"
"1035","107","361","84","Undirected","35"
"1036","107","367","50","Undirected","35"
"1037","107","368","63","Undirected","35"
"1038","107","369","50","Undirected","35"
"1039","107","370","90","Undirected","35"
"1040","107","371","18","Undirected","35"
"1041","107","377","58","Undirected","35"
"1042","107","379","18","Undirected","35"
"1043","107","388","37","Undirected","35"
"1044","107","389","9","Undirected","35"
"1045","107","392","50","Undirected","35"
"1046","107","397","19","Undirected","35"
"1047","107","401","56","Undirected","35"
"1048","107","402","47","Undirected","35"
"1049","107","403","22","Undirected","35"
"1050","107","420","7","Undirected","35"
"1051","107","441","61","Undirected","35"
"1052","107","442","61","Undirected","35"
"1053","107","443","28","Undirected","35"
"1054","107","445","36","Undirected","35"
"1055","107","446","47","Undirected","35"
"1056","107","450","9","Undirected","35"
"1057","107","451","61","Undirected","35"
"1058","107","455","36","Undirected","35"
"1059","107","456","31","Undirected","35"
"1060","107","459","24","Undirected","35"
"1061","107","461","26","Undirected","35"
"1062","107","465","36","Undirected","35"
"1063","107","468","28","Undirected","35"
"1064","107","471","20","Undirected","35"
"1065","107","475","43","Undirected","35"
"1066","107","477","24","Undirected","35"
"1067","107","483","28","Undirected","35"
"1068","107","488","28","Undirected","35"
"1069","107","489","49","Undirected","35"
"1070","107","492","10","Undirected","35"
"1071","107","495","21","Undirected","35"
"1072","107","498","35","Undirected","35"
"1073","108","154","69","Undirected","32"
"1074","108","155","81","Undirected","32"
"1075","108","217","38","Undirected","32"
"1076","108","230","60","Undirected","32"
"1077","108","233","28","Undirected","32"
"1078","108","241","45","Undirected","32"
"1079","108","269","5","Undirected","32"
"1080","108","287","75","Undirected","32"
"1081","108","291","66","Undirected","32"
"1082","108","339","13","Undirected","32"
"1083","108","397","62","Undirected","32"
"1084","108","436","110","Undirected","32"
"1085","108","452","25","Undirected","32"
"1086","108","461","44","Undirected","32"
"1087","108","475","49","Undirected","32"
"1088","108","489","82","Undirected","32"
"1089","108","492","33","Undirected","32"
"1090","108","498","118","Undirected","32"
"1091","109","115","58","Undirected","7"
"1092","109","140","135","Undirected","7"
"1093","109","143","53","Undirected","7"
"1094","109","146","48","Undirected","7"
"1095","109","149","123","Undirected","7"
"1096","109","174","75","Undirected","7"
"1097","109","180","58","Undirected","7"
"1098","109","182","50","Undirected","7"
"1099","109","185","34","Undirected","7"
"1100","109","187","69","Undirected","7"
"1101","109","193","58","Undirected","7"
"1102","109","218","62","Undirected","7"
"1103","109","233","34","Undirected","7"
"1104","109","255","64","Undirected","7"
"1105","109","258","30","Undirected","7"
"1106","109","262","46","Undirected","7"
"1107","109","265","66","Undirected","7"
"1108","109","269","6","Undirected","7"
"1109","109","279","19","Undirected","7"
"1110","109","280","66","Undirected","7"
