X,Index,membership_la,user_id,user_language,top_topic,topic_prob
800,804,285,800,English,5,0.340218286
801,805,547,801,English,9,0.275099445
802,806,557,802,English,0,0.828929354
803,807,557,803,English,2,0.548257692
804,808,547,804,English,1,0.642561172
805,809,557,805,English,2,0.461779148
806,810,557,806,English,2,0.461212583
807,811,547,807,English,0,0.764188965
808,812,547,808,English,2,0.726155315
809,813,556,809,English,4,0.448361224
810,814,557,810,English,7,0.444148463
811,815,547,811,English,10,0.338465002
812,816,285,812,English,2,0.603192484
813,817,556,813,English,1,0.479714491
814,818,557,814,English,7,0.461966515
815,819,547,815,English,1,0.810668023
816,820,285,816,English,0,0.515646833
817,821,547,817,English,3,0.64110221
818,822,557,818,English,7,0.477124199
819,823,557,819,English,12,0.23151203
820,824,557,820,English,1,0.894444442
821,825,557,821,English,0,0.972820873
822,826,285,822,English,4,0.687654586
823,827,557,823,English,1,0.660202814
824,828,557,824,English,3,0.674463794
825,829,547,825,English,0,0.439372477
826,830,557,826,English,1,0.711750637
827,831,547,827,English,1,0.521478146
828,832,285,828,English,0,0.538158429
829,833,547,829,English,7,0.387711594
830,834,547,830,English,4,0.530957375
831,835,547,831,English,0,0.490795825
832,836,547,832,English,3,0.811512855
833,837,547,833,English,0,0.517966926
834,838,547,834,English,10,0.206103417
835,839,557,835,English,0,0.99159292
836,840,547,836,English,0,0.265783568
837,841,547,837,English,1,0.983686371
838,842,285,838,English,2,0.588568045
839,843,557,839,English,1,0.789599141
840,844,547,840,English,0,0.956818181
841,845,556,841,English,8,0.331513478
842,846,557,842,English,0,0.952499999
843,847,557,843,English,4,0.671364182
844,848,557,844,English,1,0.404755373
845,849,557,845,English,0,0.347786899
846,850,557,846,English,0,0.74996999
847,851,547,847,English,4,0.545711644
848,852,556,848,English,1,0.556101668
849,853,547,849,English,1,0.594061241
850,854,557,850,English,4,0.526365333
851,855,547,851,English,0,0.793017382
852,856,547,852,English,0,0.735921761
853,857,556,853,English,4,0.372330945
854,858,5,854,English,2,0.640452865
855,859,285,855,English,0,0.954761904
856,860,547,856,English,0,0.563927024
857,861,285,857,English,5,0.419516166
858,862,547,858,English,2,0.389594122
859,863,557,859,English,0,0.378508025
860,864,557,860,English,4,0.386711495
861,865,547,861,English,0,0.585966402
862,866,557,862,English,5,0.520100779
863,867,547,863,English,11,0.376199496
864,868,547,864,English,5,0.433177842
865,869,547,865,English,0,0.712358338
866,870,547,866,English,0,0.45291898
867,871,547,867,English,7,0.506677516
868,872,547,868,English,4,0.520920668
869,873,557,869,English,0,0.560296402
870,874,547,870,English,8,0.474083809
871,875,557,871,English,10,0.28165129
872,876,557,872,English,0,0.621410863
873,877,285,873,English,1,0.69069976
874,878,547,874,English,1,0.656761592
875,879,547,875,English,0,0.548316899
876,880,557,876,English,0,0.405764557
877,881,557,877,English,5,0.459463455
878,882,557,878,English,2,0.55565383
879,883,547,879,English,1,0.569407858
880,884,547,880,English,0,0.835961394
881,885,285,881,English,0,0.589010988
882,886,557,882,English,0,0.940624998
883,887,557,883,English,0,0.636615752
884,888,547,884,English,3,0.666962924
885,889,547,885,English,6,0.351268126
886,890,547,886,English,0,0.669316962
887,891,557,887,English,1,0.876520963
888,892,285,888,English,4,0.43542116
889,893,547,889,English,2,0.706956598
890,894,547,890,English,0,0.569207481
891,895,557,891,English,0,0.984920635
892,896,557,892,English,2,0.703884349
893,897,547,893,English,2,0.530515993
894,898,557,894,English,0,0.518705226
895,899,557,895,English,1,0.516149606
896,900,557,896,English,7,0.536910053
897,901,547,897,English,3,0.406474858
898,902,557,898,English,3,0.438585612
899,903,547,899,English,5,0.519991717
900,904,547,900,English,2,0.416748215
901,905,547,901,English,0,0.66311261
902,906,556,902,English,1,0.883728163
903,907,556,903,English,0,0.634867765
904,908,557,904,English,0,0.994168783
905,909,557,905,English,0,0.940032215
906,910,557,906,English,1,0.570310334
907,911,557,907,English,1,0.442112627
908,912,557,908,English,1,0.486243309
909,913,557,909,English,5,0.55511571
910,914,547,910,English,2,0.504007823
911,915,557,911,English,6,0.437466173
912,916,557,912,English,1,0.527287338
913,917,547,913,English,1,0.94146656
914,918,285,914,English,2,0.532719657
915,919,557,915,English,12,0.192480752
916,920,557,916,English,0,0.353514334
917,921,547,917,English,0,0.673851989
918,922,557,918,English,8,0.296371533
919,923,547,919,English,0,0.808054663
920,924,285,920,English,1,0.668052022
921,925,557,921,English,0,0.868308464
922,926,547,922,English,4,0.506869758
923,927,557,923,English,4,0.42199516
924,928,557,924,English,3,0.392457264
925,929,557,925,English,3,0.336176568
926,930,557,926,English,1,0.469407218
927,931,557,927,English,1,0.692041585
928,932,547,928,English,0,0.494343996
929,933,547,929,English,5,0.276464612
930,934,285,930,English,0,0.868186025
931,935,285,931,English,0,0.99673922
932,936,557,932,English,1,0.977582873
933,937,557,933,English,9,0.283182368
934,938,557,934,English,6,0.372248662
935,939,557,935,English,0,0.658845568
936,940,557,936,English,4,0.563142591
937,941,557,937,English,1,0.500331452
938,942,557,938,English,0,0.559937063
939,943,547,939,English,0,0.680620154
940,944,547,940,English,9,0.404603482
941,945,557,941,English,2,0.734049902
942,946,557,942,English,2,0.534384425
943,947,547,943,English,1,0.738879175
944,948,557,944,English,1,0.551291894
945,949,285,945,English,3,0.704084324
946,950,556,946,English,3,0.652657198
947,951,557,947,English,0,0.807863961
948,952,285,948,English,0,0.400300906
949,953,557,949,English,0,0.944117646
950,954,547,950,English,5,0.509504899
951,955,557,951,English,3,0.573823135
952,956,285,952,English,0,0.966819263
953,957,557,953,English,1,0.534825179
954,958,547,954,English,1,0.7685969
955,959,547,955,English,0,0.780357975
956,960,557,956,English,0,0.987162162
957,961,557,957,English,0,0.767923449
958,962,557,958,English,3,0.532547593
959,963,556,959,English,6,0.435919436
960,964,547,960,English,1,0.610014635
961,965,557,961,English,2,0.430897338
962,966,557,962,English,0,0.234780271
963,967,547,963,English,0,0.966071428
964,968,557,964,English,2,0.754888393
965,969,556,965,English,6,0.498335129
966,970,547,966,English,1,0.447504558
967,971,557,967,English,0,0.968333332
968,972,557,968,English,1,0.535422896
969,973,557,969,English,0,0.954251628
970,974,547,970,English,7,0.25435691
971,975,557,971,English,1,0.573800005
972,976,557,972,English,3,0.313465214
973,977,547,973,English,1,0.450546509
974,978,557,974,English,2,0.721107225
975,979,557,975,English,1,0.678317215
976,980,557,976,English,0,0.586229545
977,981,557,977,English,11,0.262594236
978,982,556,978,English,2,0.804145136
979,983,547,979,English,3,0.648393011
980,984,557,980,English,5,0.493108365
981,985,547,981,English,0,0.539286455
982,986,557,982,English,0,0.950368987
983,987,547,983,English,0,0.56070024
984,988,557,984,English,1,0.647195857
985,989,557,985,English,1,0.685311828
986,990,556,986,English,1,0.943331801
987,991,557,987,English,2,0.543033852
988,992,556,988,English,0,0.552271142
989,993,557,989,English,2,0.595778218
990,994,547,990,English,5,0.703809265
991,995,547,991,English,2,0.63565487
992,996,396,992,English,18,0.762499993
993,997,547,993,English,9,0.379538386
994,998,556,994,English,2,0.433539395
995,999,547,995,English,0,0.518595056
996,1000,285,996,English,3,0.546614654
997,1001,547,997,English,0,0.476623251
998,1002,547,998,English,1,0.940971172
999,1003,557,999,English,2,0.776350122
1000,1004,557,1000,English,2,0.581713838
1001,1005,557,1001,English,2,0.260059936
1002,1006,557,1002,English,5,0.553041096
1003,1007,557,1003,English,4,0.481251773
1004,1008,557,1004,English,0,0.726827659
1005,1009,285,1005,English,2,0.53536487
1006,1010,557,1006,English,1,0.522954651
1007,1011,547,1007,English,3,0.585010922
1008,1012,547,1008,English,3,0.692768666
1009,1013,556,1009,English,0,0.559399419
1010,1014,557,1010,English,0,0.875324416
1011,1015,547,1011,English,7,0.333373269
1012,1016,557,1012,English,3,0.248024739
1013,1017,557,1013,English,0,0.516562763
1014,1018,285,1014,English,0,0.647299259
1015,1019,547,1015,English,1,0.828161174
1016,1021,557,1016,English,0,0.800353699
1017,1022,557,1017,English,0,0.429671086
1018,1023,285,1018,English,0,0.543272792
1019,1024,557,1019,English,2,0.741198046
1020,1025,547,1020,English,0,0.777200618
1021,1026,547,1021,English,1,0.518874212
1022,1027,547,1022,English,2,0.578888558
1023,1028,547,1023,English,4,0.606256646
1024,1029,557,1024,English,6,0.471485061
1025,1030,556,1025,English,3,0.686152187
1026,1031,285,1026,English,1,0.504233474
1027,1032,557,1027,English,0,0.480307381
1028,1033,547,1028,English,2,0.676312743
1029,1034,547,1029,English,6,0.474192929
1030,1035,557,1030,English,0,0.476419556
1031,1036,557,1031,English,6,0.335042651
1032,1037,557,1032,English,1,0.348808291
1033,1038,557,1033,English,3,0.54561398
1034,1039,557,1034,English,8,0.448251859
1035,1040,557,1035,English,2,0.648524094
1036,1041,547,1036,English,1,0.27071505
1037,1042,557,1037,English,6,0.218451685
1038,1043,547,1038,English,0,0.882688964
1039,1044,285,1039,English,3,0.54637986
1040,1045,557,1040,English,0,0.482000311
1041,1046,547,1041,English,2,0.285885123
1042,1047,285,1042,English,2,0.823234426
1043,1048,557,1043,English,8,0.542180147
1044,1049,547,1044,English,1,0.726761379
1045,1050,547,1045,English,6,0.471104992
1046,1051,547,1046,English,7,0.469271202
1047,1052,557,1047,English,3,0.405994003
1048,1053,557,1048,English,1,0.499780726
1049,1054,557,1049,English,0,0.658435275
1050,1055,557,1050,English,4,0.590363368
1051,1056,547,1051,English,6,0.238147105
1052,1057,557,1052,English,0,0.6987718
1053,1058,547,1053,English,4,0.438952418
1054,1059,557,1054,English,4,0.727443624
1055,1060,557,1055,English,4,0.212132764
1056,1061,557,1056,English,0,0.698591921
1057,1062,557,1057,English,4,0.536106522
1058,1063,557,1058,English,0,0.985820895
1059,1064,556,1059,English,0,0.487783633
1060,1065,285,1060,English,8,0.515357833
1061,1066,557,1061,English,0,0.978302316
1062,1067,547,1062,English,4,0.66567344
1063,1068,557,1063,English,2,0.884188097
1064,1069,547,1064,English,0,0.781330364
1065,1070,557,1065,English,6,0.565111782
1066,1071,556,1066,English,3,0.493493498
1067,1072,556,1067,English,0,0.409408637
1068,1073,557,1068,English,1,0.400499244
1069,1074,285,1069,English,0,0.48757155
1070,1075,285,1070,English,0,0.539806628
1071,1076,547,1071,English,11,0.313150794
1072,1077,557,1072,English,2,0.611430381
1073,1078,557,1073,English,7,0.638360503
1074,1079,557,1074,English,0,0.572265017
1075,1080,557,1075,English,6,0.383325418
1076,1081,557,1076,English,0,0.478084405
1077,1082,557,1077,English,3,0.148853185
1078,1083,547,1078,English,2,0.492357745
1079,1084,547,1079,English,2,0.603094705
1080,1085,557,1080,English,2,0.563517181
1081,1086,285,1081,English,2,0.826687452
1082,1087,557,1082,English,1,0.591519318
1083,1088,557,1083,English,5,0.419926667
1084,1089,547,1084,English,2,0.85790688
1085,1090,557,1085,English,0,0.587536311
1086,1091,556,1086,English,7,0.274234724
1087,1092,557,1087,English,0,0.391984284
1088,1093,557,1088,English,7,0.289036063
1089,1094,547,1089,English,2,0.552337347
1090,1095,556,1090,English,5,0.288823456
1091,1096,285,1091,English,4,0.693444173
1092,1097,547,1092,English,4,0.53706207
1093,1099,557,1093,English,1,0.659132335
1094,1100,285,1094,English,1,0.544812088
1095,1101,557,1095,English,1,0.784307373
1096,1102,396,1096,English,9,0.230374563
1097,1103,556,1097,English,4,0.838036755
1098,1104,285,1098,English,4,0.740424932
1099,1105,547,1099,English,0,0.547697848
1100,1106,285,1100,English,0,0.585179881
1101,1107,547,1101,English,0,0.856237895
1102,1108,557,1102,English,6,0.416945721
1103,1109,547,1103,English,1,0.591043396
1104,1111,285,1104,English,4,0.539417074
1105,1112,547,1105,English,0,0.525
1106,1113,557,1106,English,0,0.649884954
1107,1114,556,1107,English,0,0.453006294
1108,1115,557,1108,English,0,0.809395764
1109,1116,557,1109,English,0,0.952499999
1110,1117,557,1110,English,1,0.265424447
1111,1118,557,1111,English,0,0.448454045
1112,1119,547,1112,English,0,0.622809429
1113,1120,557,1113,English,2,0.929226536
1114,1121,547,1114,English,0,0.91558288
1115,1122,557,1115,English,4,0.6932938
1116,1123,285,1116,English,1,0.513317944
1117,1124,557,1117,English,0,0.665438099
1118,1125,547,1118,English,2,0.885326171
1119,1126,547,1119,English,0,0.544647755
1120,1127,557,1120,English,4,0.527815405
1121,1128,557,1121,English,0,0.60898835
1122,1129,557,1122,English,7,0.485214232
1123,1130,285,1123,English,2,0.923821152
1124,1131,557,1124,English,10,0.261778324
1125,1132,547,1125,English,2,0.492714026
1126,1133,547,1126,English,3,0.553166048
1127,1134,285,1127,English,4,0.589737549
1128,1135,557,1128,English,0,0.982075471
1129,1136,557,1129,English,2,0.657551846
1130,1137,557,1130,English,1,0.563154852
1131,1138,285,1131,English,4,0.51703342
1132,1139,557,1132,English,0,0.536817372
1133,1140,557,1133,English,12,0.175043437
1134,1141,285,1134,English,0,0.961749168
1135,1142,547,1135,English,1,0.638829096
1136,1143,285,1136,English,0,0.606416317
1137,1144,557,1137,English,5,0.41712866
1138,1145,547,1138,English,0,0.907294072
1139,1146,557,1139,English,5,0.531060106
1140,1147,557,1140,English,0,0.989268624
1141,1148,547,1141,English,0,0.943167315
1142,1149,557,1142,English,1,0.813888365
1143,1150,557,1143,English,5,0.510771458
1144,1151,547,1144,English,4,0.65223489
1145,1152,557,1145,English,3,0.37679217
1146,1153,557,1146,English,0,0.882700768
1147,1154,556,1147,English,5,0.298625843
1148,1155,556,1148,English,3,0.688010337
1149,1156,557,1149,English,4,0.328896085
1150,1157,557,1150,English,4,0.667234475
1151,1158,557,1151,English,0,0.939179102
1152,1159,547,1152,English,5,0.4725963
1153,1160,547,1153,English,0,0.604621507
1154,1161,547,1154,English,3,0.660109776
1155,1162,557,1155,English,5,0.684724064
1156,1163,285,1156,English,1,0.522906463
1157,1164,556,1157,English,9,0.348134819
1158,1165,557,1158,English,1,0.974124952
1159,1166,547,1159,English,0,0.565042739
1160,1167,557,1160,English,2,0.249263455
1161,1168,285,1161,English,1,0.631518078
1162,1169,557,1162,English,1,0.558380804
1163,1170,557,1163,English,1,0.874087996
1164,1171,557,1164,English,7,0.503686215
1165,1172,313,1165,English,0,0.459433627
1166,1173,547,1166,English,3,0.601991094
1167,1174,557,1167,English,5,0.549095453
1168,1175,547,1168,English,2,0.638360396
1169,1176,285,1169,English,0,0.54440186
1170,1177,557,1170,English,2,0.366366796
1171,1178,557,1171,English,0,0.631927997
1172,1179,557,1172,English,2,0.626779055
1173,1180,557,1173,English,1,0.522612129
1174,1181,557,1174,English,2,0.62814802
1175,1182,285,1175,English,0,0.862013527
1176,1183,285,1176,English,2,0.306454391
1177,1184,557,1177,English,0,0.997705314
1178,1185,557,1178,English,2,0.636949703
1179,1186,547,1179,English,4,0.70044076
1180,1187,557,1180,English,5,0.636648923
